date,close
2012-11-08,1.63199997
2012-11-09,1.61300004
2012-11-12,1.61099994
2012-11-13,1.58899999
2012-11-14,1.58899999
2012-11-15,1.58899999
2012-11-16,1.57400000
2012-11-19,1.61099994
2012-11-20,1.65600002
2012-11-21,1.68700004
2012-11-23,1.69299996
2012-11-26,1.66400003
2012-11-27,1.64499998
2012-11-28,1.61699998
2012-11-29,1.62000000
2012-11-30,1.60599995
2012-12-03,1.62800002
2012-12-04,1.60800004
2012-12-05,1.59099996
2012-12-06,1.58099997
2012-12-07,1.62699997
2012-12-10,1.61600006
2012-12-11,1.64900005
2012-12-12,1.69700003
2012-12-13,1.72800004
2012-12-14,1.70799994
2012-12-17,1.76300001
2012-12-18,1.82700002
2012-12-19,1.79999995
2012-12-20,1.79999995
2012-12-21,1.75399995
2012-12-24,1.77400005
2012-12-26,1.75800002
2012-12-27,1.71500003
2012-12-28,1.71099997
2012-12-31,1.75600004
2013-01-02,1.83899999
2013-01-03,1.89900005
2013-01-04,1.91499996
2013-01-07,1.90300000
2013-01-08,1.87100005
2013-01-09,1.85200000
2013-01-10,1.89400005
2013-01-11,1.87500000
2013-01-14,1.85699999
2013-01-15,1.83099997
2013-01-16,1.82400000
2013-01-17,1.87500000
2013-01-18,1.84300005
2013-01-22,1.83500004
2013-01-23,1.83299994
2013-01-24,1.84399998
2013-01-25,1.94700003
2013-01-28,1.97399998
2013-01-29,1.98800004
2013-01-30,2.00600004
2013-01-31,1.98500001
2013-02-01,2.00999999
2013-02-04,1.97300005
2013-02-05,2.01600003
2013-02-06,1.96800005
2013-02-07,1.95099998
2013-02-08,1.95400000
2013-02-11,1.94599998
2013-02-12,1.98199999
2013-02-13,2.01900005
2013-02-14,2.00000000
2013-02-15,2.00699997
2013-02-19,2.02600002
2013-02-20,2.02099991
2013-02-21,1.97599995
2013-02-22,1.96700001
2013-02-25,1.89499998
2013-02-26,1.87899995
2013-02-27,1.90300000
2013-02-28,1.88800001
2013-03-01,1.85300004
2013-03-04,1.87699997
2013-03-05,1.89400005
2013-03-06,1.93799996
2013-03-07,1.99100006
2013-03-08,2.05599999
2013-03-11,2.05599999
2013-03-12,2.02300000
2013-03-13,2.02099991
2013-03-14,2.03299999
2013-03-15,1.99600005
2013-03-18,1.95599997
2013-03-19,1.90799999
2013-03-20,1.93700004
2013-03-21,1.93200004
2013-03-22,1.91499996
2013-03-25,1.91499996
2013-03-26,1.90600002
2013-03-27,1.85099995
2013-03-28,1.85200000
2013-04-01,1.84000003
2013-04-02,1.86099994
2013-04-03,1.81200004
2013-04-04,1.75899994
2013-04-05,1.69400001
2013-04-08,1.73199999
2013-04-09,1.74699998
2013-04-10,1.80499995
2013-04-11,1.79100001
2013-04-12,1.72099996
2013-04-15,1.70200002
2013-04-16,1.71899998
2013-04-17,1.70400000
2013-04-18,1.68499994
2013-04-19,1.70299995
2013-04-22,1.69799995
2013-04-23,1.69799995
2013-04-24,1.69799995
2013-04-25,1.71099997
2013-04-26,1.66299999
2013-04-29,1.66799998
2013-04-30,1.67499995
2013-05-01,1.63900006
2013-05-02,1.63100004
2013-05-03,1.75199997
2013-05-06,1.77100003
2013-05-07,1.78299999
2013-05-08,1.75999999
2013-05-09,1.81299996
2013-05-10,1.89999998
2013-05-13,1.92299998
2013-05-14,1.95200002
2013-05-15,1.94299996
2013-05-16,1.86500001
2013-05-17,1.94900000
2013-05-20,1.96500003
2013-05-21,1.94400001
2013-05-22,2.02600002
2013-05-23,2.02300000
2013-05-24,2.01099992
2013-05-28,2.13499999
2013-05-29,2.12400007
2013-05-30,2.12400007
2013-05-31,2.16400003
2013-06-03,2.13400006
2013-06-04,2.13700008
2013-06-05,2.09999990
2013-06-06,2.07500005
2013-06-07,2.16100001
2013-06-10,2.21499991
2013-06-11,2.19499993
2013-06-12,2.23000002
2013-06-13,2.17400002
2013-06-14,2.12599993
2013-06-17,2.17100000
2013-06-18,2.18199992
2013-06-19,2.31100011
2013-06-20,2.41899991
2013-06-21,2.51399994
2013-06-24,2.54800010
2013-06-25,2.58899999
2013-06-26,2.53900003
2013-06-27,2.48300004
2013-06-28,2.47799993
2013-07-01,2.49000001
2013-07-02,2.46900010
2013-07-03,2.50099993
2013-07-05,2.71499991
2013-07-08,2.64499998
2013-07-09,2.63000011
2013-07-10,2.68000007
2013-07-11,2.57399988
2013-07-12,2.60100007
2013-07-15,2.55599999
2013-07-16,2.53200006
2013-07-17,2.49099994
2013-07-18,2.53399992
2013-07-19,2.49099994
2013-07-22,2.48799992
2013-07-23,2.51600003
2013-07-24,2.58800006
2013-07-25,2.60700011
2013-07-26,2.56100011
2013-07-29,2.58500004
2013-07-30,2.60299993
2013-07-31,2.59299994
2013-08-01,2.72300005
2013-08-02,2.60200000
2013-08-05,2.64000010
2013-08-06,2.64199996
2013-08-07,2.59999990
2013-08-08,2.58699989
2013-08-09,2.57999992
2013-08-12,2.60500002
2013-08-13,2.71499991
2013-08-14,2.71199989
2013-08-15,2.75500011
2013-08-16,2.82900000
2013-08-19,2.88400006
2013-08-20,2.81399989
2013-08-21,2.85500002
2013-08-22,2.90100002
2013-08-23,2.81800008
2013-08-26,2.80500007
2013-08-27,2.72099996
2013-08-28,2.78200006
2013-08-29,2.75099993
2013-08-30,2.74900007
2013-09-03,2.84800005
2013-09-04,2.89700007
2013-09-05,2.97900009
2013-09-06,2.93799996
2013-09-09,2.89700007
2013-09-10,2.95900011
2013-09-11,2.92000008
2013-09-12,2.90700006
2013-09-13,2.89800000
2013-09-16,2.87400007
2013-09-17,2.85299993
2013-09-18,2.70799994
2013-09-19,2.74799991
2013-09-20,2.73200011
2013-09-23,2.71399999
2013-09-24,2.65300012
2013-09-25,2.61400008
2013-09-26,2.64299989
2013-09-27,2.61899996
2013-09-30,2.61500001
2013-10-01,2.64599991
2013-10-02,2.62599993
2013-10-03,2.60599995
2013-10-04,2.65199995
2013-10-07,2.63400006
2013-10-08,2.63599992
2013-10-09,2.65000010
2013-10-10,2.68499994
2013-10-11,2.68199992
2013-10-14,2.69099998
2013-10-15,2.72000003
2013-10-16,2.67100000
2013-10-17,2.58699989
2013-10-18,2.58899999
2013-10-21,2.60899997
2013-10-22,2.51200008
2013-10-23,2.48499990
2013-10-24,2.52200007
2013-10-25,2.50300002
2013-10-28,2.51200008
2013-10-29,2.50699997
2013-10-30,2.52699995
2013-10-31,2.54200006
2013-11-01,2.61999989
2013-11-04,2.60200000
2013-11-05,2.66199994
2013-11-06,2.64000010
2013-11-07,2.61299992
2013-11-08,2.74600005
2013-11-11,2.75099993
2013-11-12,2.76799989
2013-11-13,2.72499990
2013-11-14,2.70199990
2013-11-15,2.70900011
2013-11-18,2.67799997
2013-11-19,2.71199989
2013-11-20,2.79200006
2013-11-21,2.78399992
2013-11-22,2.75200009
2013-11-25,2.74099994
2013-11-26,2.69600010
2013-11-27,2.73600006
2013-11-29,2.74099994
2013-12-02,2.80100012
2013-12-03,2.77500010
2013-12-04,2.84100008
2013-12-05,2.86199999
2013-12-06,2.88299990
2013-12-09,2.85700011
2013-12-10,2.79699993
2013-12-11,2.84400010
2013-12-12,2.87700009
2013-12-13,2.86800003
2013-12-16,2.87700009
2013-12-17,2.84299994
2013-12-18,2.88499999
2013-12-19,2.92499995
2013-12-20,2.88700008
2013-12-23,2.92899990
2013-12-24,2.98300004
2013-12-26,2.99000001
2013-12-27,3.00600004
2013-12-30,2.97600007
2013-12-31,3.02600002
2014-01-02,2.98499990
2014-01-03,2.99499989
2014-01-06,2.96099997
2014-01-07,2.93700004
2014-01-08,2.99300003
2014-01-09,2.96300006
2014-01-10,2.85999990
2014-01-13,2.82699990
2014-01-14,2.86899996
2014-01-15,2.88400006
2014-01-16,2.84299994
2014-01-17,2.82699990
2014-01-21,2.82500005
2014-01-22,2.85999990
2014-01-23,2.77300000
2014-01-24,2.73499990
2014-01-27,2.76600003
2014-01-28,2.74600005
2014-01-29,2.67499995
2014-01-30,2.69300008
2014-01-31,2.66799998
2014-02-03,2.58100009
2014-02-04,2.62400007
2014-02-05,2.66700006
2014-02-06,2.70199990
2014-02-07,2.67499995
2014-02-10,2.67799997
2014-02-11,2.71900010
2014-02-12,2.76300001
2014-02-13,2.73600006
2014-02-14,2.74600005
2014-02-18,2.71099997
2014-02-19,2.73399997
2014-02-20,2.75399995
2014-02-21,2.73399997
2014-02-24,2.75000000
2014-02-25,2.70099998
2014-02-26,2.67300010
2014-02-27,2.64199996
2014-02-28,2.65799999
2014-03-03,2.60700011
2014-03-04,2.69099998
2014-03-05,2.69799995
2014-03-06,2.73699999
2014-03-07,2.78999996
2014-03-10,2.78399992
2014-03-11,2.76600003
2014-03-12,2.72600007
2014-03-13,2.65300012
2014-03-14,2.64499998
2014-03-17,2.69899988
2014-03-18,2.68099999
2014-03-19,2.77200007
2014-03-20,2.77500010
2014-03-21,2.75000000
2014-03-24,2.73300004
2014-03-25,2.73499990
2014-03-26,2.70099998
2014-03-27,2.67199993
2014-03-28,2.71199989
2014-03-31,2.72300005
2014-04-01,2.75900006
2014-04-02,2.80299997
2014-04-03,2.78999996
2014-04-04,2.72600007
2014-04-07,2.69499993
2014-04-08,2.68099999
2014-04-09,2.68400002
2014-04-10,2.62800002
2014-04-11,2.61899996
2014-04-14,2.63899994
2014-04-15,2.62800002
2014-04-16,2.63700008
2014-04-17,2.72099996
2014-04-21,2.72099996
2014-04-22,2.72600007
2014-04-23,2.68600011
2014-04-24,2.68799996
2014-04-25,2.66599989
2014-04-28,2.67700005
2014-04-29,2.69499993
2014-04-30,2.64800000
2014-05-01,2.60599995
2014-05-02,2.59100008
2014-05-05,2.61100006
2014-05-06,2.59500003
2014-05-07,2.58999991
2014-05-08,2.60200000
2014-05-09,2.62299991
2014-05-12,2.65599990
2014-05-13,2.61800003
2014-05-14,2.54299998
2014-05-15,2.50200009
2014-05-16,2.51799989
2014-05-19,2.53600001
2014-05-20,2.50900006
2014-05-21,2.53699994
2014-05-22,2.55500007
2014-05-23,2.53600001
2014-05-27,2.51799989
2014-05-28,2.43799996
2014-05-29,2.44700003
2014-05-30,2.45700002
2014-06-02,2.53399992
2014-06-03,2.59299994
2014-06-04,2.60599995
2014-06-05,2.58400011
2014-06-06,2.59699988
2014-06-09,2.61299992
2014-06-10,2.63499999
2014-06-11,2.64000010
2014-06-12,2.58599997
2014-06-13,2.60400009
2014-06-16,2.59699988
2014-06-17,2.65499997
2014-06-18,2.61299992
2014-06-19,2.62199998
2014-06-20,2.62400007
2014-06-23,2.62299991
2014-06-24,2.58599997
2014-06-25,2.55900002
2014-06-26,2.52500010
2014-06-27,2.53200006
2014-06-30,2.51600003
2014-07-01,2.56299996
2014-07-02,2.62800002
2014-07-03,2.64800000
2014-07-07,2.61700010
2014-07-08,2.56500006
2014-07-09,2.54699993
2014-07-10,2.53200006
2014-07-11,2.51999998
2014-07-14,2.54900002
2014-07-15,2.54900002
2014-07-16,2.53800011
2014-07-17,2.47499990
2014-07-18,2.48399997
2014-07-21,2.47399998
2014-07-22,2.46600008
2014-07-23,2.46399999
2014-07-24,2.50900006
2014-07-25,2.46900010
2014-07-28,2.49099994
2014-07-29,2.46199989
2014-07-30,2.55399990
2014-07-31,2.55599999
2014-08-01,2.50500011
2014-08-04,2.49099994
2014-08-05,2.48300004
2014-08-06,2.47399998
2014-08-07,2.42400002
2014-08-08,2.41499996
2014-08-11,2.42000008
2014-08-12,2.44199991
2014-08-13,2.41300011
2014-08-14,2.40000010
2014-08-15,2.34500003
2014-08-18,2.38700008
2014-08-19,2.40499997
2014-08-20,2.42600012
2014-08-21,2.40700006
2014-08-22,2.40300012
2014-08-25,2.38700008
2014-08-26,2.39100003
2014-08-27,2.36100006
2014-08-28,2.33400011
2014-08-29,2.34299994
2014-09-02,2.41899991
2014-09-03,2.41000009
2014-09-04,2.44799995
2014-09-05,2.46099997
2014-09-08,2.46900010
2014-09-09,2.50000000
2014-09-10,2.53399992
2014-09-11,2.53099990
2014-09-12,2.61400008
2014-09-15,2.59100008
2014-09-16,2.58899999
2014-09-17,2.59999990
2014-09-18,2.62899995
2014-09-19,2.58699989
2014-09-22,2.56599998
2014-09-23,2.53500009
2014-09-24,2.56900001
2014-09-25,2.51099992
2014-09-26,2.53500009
2014-09-29,2.49099994
2014-09-30,2.50799990
2014-10-01,2.40300012
2014-10-02,2.43799996
2014-10-03,2.44700003
2014-10-06,2.42499995
2014-10-07,2.34999990
2014-10-08,2.32999992
2014-10-09,2.32699990
2014-10-10,2.30699992
2014-10-13,2.28600001
2014-10-14,2.20600009
2014-10-15,2.08999991
2014-10-16,2.15300012
2014-10-17,2.19899988
2014-10-20,2.18099999
2014-10-21,2.20799994
2014-10-22,2.22900009
2014-10-23,2.27500010
2014-10-24,2.27300000
2014-10-27,2.25699997
2014-10-28,2.28399992
2014-10-29,2.32299995
2014-10-30,2.30500007
2014-10-31,2.33500004
2014-11-03,2.34800005
2014-11-04,2.34200001
2014-11-05,2.34999990
2014-11-06,2.37500000
2014-11-07,2.31200004
2014-11-10,2.35899997
2014-11-11,2.35999990
2014-11-12,2.35899997
2014-11-13,2.34699988
2014-11-14,2.31999993
2014-11-17,2.33999991
2014-11-18,2.32200003
2014-11-19,2.35100007
2014-11-20,2.33500004
2014-11-21,2.31500006
2014-11-24,2.30999994
2014-11-25,2.25999999
2014-11-26,2.23399997
2014-11-28,2.19400001
2014-12-01,2.21799994
2014-12-02,2.28500009
2014-12-03,2.28699994
2014-12-04,2.25699997
2014-12-05,2.30699992
2014-12-08,2.25699997
2014-12-09,2.22000003
2014-12-10,2.16899991
2014-12-11,2.17799997
2014-12-12,2.10299993
2014-12-15,2.11599994
2014-12-16,2.07100010
2014-12-17,2.14800000
2014-12-18,2.20400000
2014-12-19,2.17600012
2014-12-22,2.16199994
2014-12-23,2.25699997
2014-12-24,2.26399994
2014-12-26,2.25000000
2014-12-29,2.20700002
2014-12-30,2.19000006
2014-12-31,2.17000008
2015-01-02,2.12299991
2015-01-05,2.03900003
2015-01-06,1.96300006
2015-01-07,1.95400000
2015-01-08,2.01600003
2015-01-09,1.97099996
2015-01-12,1.91199994
2015-01-13,1.88999999
2015-01-14,1.83700001
2015-01-15,1.77499998
2015-01-16,1.81500006
2015-01-20,1.80700004
2015-01-21,1.85300004
2015-01-22,1.89600003
2015-01-23,1.81700003
2015-01-26,1.82799995
2015-01-27,1.82500005
2015-01-28,1.72399998
2015-01-29,1.75100005
2015-01-30,1.67499995
2015-02-02,1.67299998
2015-02-03,1.77999997
2015-02-04,1.79700005
2015-02-05,1.81500006
2015-02-06,1.93799996
2015-02-09,1.94799995
2015-02-10,1.99100006
2015-02-11,1.98800004
2015-02-12,1.98599994
2015-02-13,2.02099991
2015-02-17,2.14499998
2015-02-18,2.06599998
2015-02-19,2.11299992
2015-02-20,2.13299990
2015-02-23,2.05900002
2015-02-24,1.98800004
2015-02-25,1.96899998
2015-02-26,2.01600003
2015-02-27,2.00200009
2015-03-02,2.08400011
2015-03-03,2.12199998
2015-03-04,2.12299991
2015-03-05,2.11199999
2015-03-06,2.24000001
2015-03-09,2.19499993
2015-03-10,2.12599993
2015-03-11,2.10899997
2015-03-12,2.09599996
2015-03-13,2.11199999
2015-03-16,2.09800005
2015-03-17,2.05800009
2015-03-18,1.95099998
2015-03-19,1.97700000
2015-03-20,1.92999995
2015-03-23,1.91499996
2015-03-24,1.87800002
2015-03-25,1.91999996
2015-03-26,2.00699997
2015-03-27,1.94799995
2015-03-30,1.96300006
2015-03-31,1.93400002
2015-04-01,1.86800003
2015-04-02,1.90400004
2015-04-06,1.90400004
2015-04-07,1.89300001
2015-04-08,1.89499998
2015-04-09,1.95799994
2015-04-10,1.95099998
2015-04-13,1.93900001
2015-04-14,1.90400004
2015-04-15,1.89999998
2015-04-16,1.87800002
2015-04-17,1.85000002
2015-04-20,1.89499998
2015-04-21,1.91600001
2015-04-22,1.97200000
2015-04-23,1.94700003
2015-04-24,1.91700006
2015-04-27,1.92400002
2015-04-28,1.97300005
2015-04-29,2.03500009
2015-04-30,2.04600000
2015-05-01,2.11700010
2015-05-04,2.13499999
2015-05-05,2.17600012
2015-05-06,2.24000001
2015-05-07,2.18400002
2015-05-08,2.15000010
2015-05-11,2.27399993
2015-05-12,2.25999999
2015-05-13,2.28200006
2015-05-14,2.23900008
2015-05-15,2.14100003
2015-05-18,2.22799993
2015-05-19,2.26200008
2015-05-20,2.25099993
2015-05-21,2.18499994
2015-05-22,2.21499991
2015-05-26,2.13700008
2015-05-27,2.13499999
2015-05-28,2.13000011
2015-05-29,2.09500003
2015-06-01,2.19199991
2015-06-02,2.26600003
2015-06-03,2.36599994
2015-06-04,2.30699992
2015-06-05,2.40199995
2015-06-08,2.38100004
2015-06-09,2.41700006
2015-06-10,2.47799993
2015-06-11,2.38299990
2015-06-12,2.38499999
2015-06-15,2.35800004
2015-06-16,2.31800008
2015-06-17,2.30599999
2015-06-18,2.35100007
2015-06-19,2.26699996
2015-06-22,2.35999990
2015-06-23,2.40899992
2015-06-24,2.37100005
2015-06-25,2.39299989
2015-06-26,2.47600007
2015-06-29,2.33100009
2015-06-30,2.33500004
2015-07-01,2.41799998
2015-07-02,2.39299989
2015-07-06,2.27800012
2015-07-07,2.23099995
2015-07-08,2.20600009
2015-07-09,2.30100012
2015-07-10,2.41700006
2015-07-13,2.43000007
2015-07-14,2.39899993
2015-07-15,2.34999990
2015-07-16,2.35200000
2015-07-17,2.34899998
2015-07-20,2.37199998
2015-07-21,2.33999991
2015-07-22,2.32200003
2015-07-23,2.27699995
2015-07-24,2.27099991
2015-07-27,2.22799993
2015-07-28,2.25000000
2015-07-29,2.27900004
2015-07-30,2.26799989
2015-07-31,2.20499992
2015-08-03,2.15000010
2015-08-04,2.21099997
2015-08-05,2.26799989
2015-08-06,2.23399997
2015-08-07,2.17499995
2015-08-10,2.23799992
2015-08-11,2.13700008
2015-08-12,2.13000011
2015-08-13,2.18899989
2015-08-14,2.19600010
2015-08-17,2.15000010
2015-08-18,2.19600010
2015-08-19,2.12899995
2015-08-20,2.08400011
2015-08-21,2.05399990
2015-08-24,1.99699998
2015-08-25,2.13299990
2015-08-26,2.17199993
2015-08-27,2.16799998
2015-08-28,2.18600011
2015-08-31,2.20000005
2015-09-01,2.17199993
2015-09-02,2.19300008
2015-09-03,2.16799998
2015-09-04,2.12800002
2015-09-08,2.19400001
2015-09-09,2.18099999
2015-09-10,2.22199988
2015-09-11,2.18300009
2015-09-14,2.18000007
2015-09-15,2.28099990
2015-09-16,2.30299997
2015-09-17,2.21700001
2015-09-18,2.13000011
2015-09-21,2.21399999
2015-09-22,2.12500000
2015-09-23,2.14400005
2015-09-24,2.11999989
2015-09-25,2.16799998
2015-09-28,2.09500003
2015-09-29,2.05399990
2015-09-30,2.05999994
2015-10-01,2.04200006
2015-10-02,1.98899996
2015-10-05,2.05599999
2015-10-06,2.03500009
2015-10-07,2.06200004
2015-10-08,2.10800004
2015-10-09,2.09899998
2015-10-12,2.08999991
2015-10-13,2.05500007
2015-10-14,1.98099995
2015-10-15,2.02300000
2015-10-16,2.02300000
2015-10-19,2.02800012
2015-10-20,2.07100010
2015-10-21,2.02999997
2015-10-22,2.02500010
2015-10-23,2.08299994
2015-10-26,2.05800009
2015-10-27,2.02800012
2015-10-28,2.09200001
2015-10-29,2.17300010
2015-10-30,2.15100002
2015-11-02,2.18700004
2015-11-03,2.22000003
2015-11-04,2.23000002
2015-11-05,2.24499989
2015-11-06,2.33299994
2015-11-09,2.34200001
2015-11-10,2.32200003
2015-11-11,2.33800006
2015-11-12,2.31900001
2015-11-13,2.27999997
2015-11-16,2.27300000
2015-11-17,2.26099992
2015-11-18,2.26900005
2015-11-19,2.24799991
2015-11-20,2.26200008
2015-11-23,2.25000000
2015-11-24,2.24300003
2015-11-25,2.23200011
2015-11-27,2.22499990
2015-11-30,2.21799994
2015-12-01,2.15499997
2015-12-02,2.17799997
2015-12-03,2.32999992
2015-12-04,2.27500010
2015-12-07,2.22499990
2015-12-08,2.23799992
2015-12-09,2.20799994
2015-12-10,2.23900008
2015-12-11,2.13899994
2015-12-14,2.22499990
2015-12-15,2.26799989
2015-12-16,2.28699994
2015-12-17,2.23799992
2015-12-18,2.19899988
2015-12-21,2.19700003
2015-12-22,2.23900008
2015-12-23,2.26399994
2015-12-24,2.24300003
2015-12-28,2.22499990
2015-12-29,2.30699992
2015-12-30,2.30299997
2015-12-31,2.26900005
2016-01-04,2.24499989
2016-01-05,2.24799991
2016-01-06,2.17700005
2016-01-07,2.15300012
2016-01-08,2.13000011
2016-01-11,2.15799999
2016-01-12,2.10200000
2016-01-13,2.06599998
2016-01-14,2.09800005
2016-01-15,2.03299999
2016-01-19,2.03500009
2016-01-20,1.98399997
2016-01-21,2.01900005
2016-01-22,2.04800010
2016-01-25,2.02200007
2016-01-26,1.99399996
2016-01-27,2.00099993
2016-01-28,1.98500001
2016-01-29,1.93099999
2016-02-01,1.96599996
2016-02-02,1.86399996
2016-02-03,1.88100004
2016-02-04,1.86399996
2016-02-05,1.84800005
2016-02-08,1.73500001
2016-02-09,1.72899997
2016-02-10,1.70500004
2016-02-11,1.64400005
2016-02-12,1.74800003
2016-02-16,1.77800000
2016-02-17,1.81900001
2016-02-18,1.75899994
2016-02-19,1.74800003
2016-02-22,1.76600003
2016-02-23,1.74500000
2016-02-24,1.74199998
2016-02-25,1.69700003
2016-02-26,1.76199996
2016-02-29,1.74000001
2016-03-01,1.83399999
2016-03-02,1.84800005
2016-03-03,1.83000004
2016-03-04,1.88300002
2016-03-07,1.90199995
2016-03-08,1.83200002
2016-03-09,1.89199996
2016-03-10,1.92900002
2016-03-11,1.97700000
2016-03-14,1.96300006
2016-03-15,1.95899999
2016-03-16,1.93799996
2016-03-17,1.90300000
2016-03-18,1.87100005
2016-03-21,1.92299998
2016-03-22,1.93499994
2016-03-23,1.87500000
2016-03-24,1.89999998
2016-03-28,1.87000000
2016-03-29,1.81400001
2016-03-30,1.83000004
2016-03-31,1.78600001
2016-04-01,1.79200006
2016-04-04,1.77900004
2016-04-05,1.72700000
2016-04-06,1.75500000
2016-04-07,1.69099998
2016-04-08,1.72000003
2016-04-11,1.72399998
2016-04-12,1.78100002
2016-04-13,1.76199996
2016-04-14,1.78100002
2016-04-15,1.75199997
2016-04-18,1.77300000
2016-04-19,1.78299999
2016-04-20,1.85399997
2016-04-21,1.87000000
2016-04-22,1.88800001
2016-04-25,1.90199995
2016-04-26,1.93099999
2016-04-27,1.86000001
2016-04-28,1.83800006
2016-04-29,1.81900001
2016-05-02,1.86500001
2016-05-03,1.79999995
2016-05-04,1.78400004
2016-05-05,1.74699998
2016-05-06,1.77900004
2016-05-09,1.75999999
2016-05-10,1.75999999
2016-05-11,1.73699999
2016-05-12,1.75699997
2016-05-13,1.70500004
2016-05-16,1.75300002
2016-05-17,1.75899994
2016-05-18,1.88000000
2016-05-19,1.84500003
2016-05-20,1.84899998
2016-05-23,1.83800006
2016-05-24,1.85899997
2016-05-25,1.87000000
2016-05-26,1.82299995
2016-05-27,1.85099995
2016-05-31,1.83399999
2016-06-01,1.84599996
2016-06-02,1.81099999
2016-06-03,1.70400000
2016-06-06,1.72300005
2016-06-07,1.71300006
2016-06-08,1.70599997
2016-06-09,1.67999995
2016-06-10,1.63900006
2016-06-13,1.61600006
2016-06-14,1.61099994
2016-06-15,1.59599996
2016-06-16,1.56400001
2016-06-17,1.61800003
2016-06-20,1.66999996
2016-06-21,1.69700003
2016-06-22,1.68499994
2016-06-23,1.73899996
2016-06-24,1.57900000
2016-06-27,1.46000004
2016-06-28,1.46099997
2016-06-29,1.47700000
2016-06-30,1.48800004
2016-07-01,1.45599997
2016-07-05,1.36699998
2016-07-06,1.38499999
2016-07-07,1.38699996
2016-07-08,1.36600006
2016-07-11,1.43400002
2016-07-12,1.51300001
2016-07-13,1.46800005
2016-07-14,1.53100002
2016-07-15,1.59399998
2016-07-18,1.58700001
2016-07-19,1.55799997
2016-07-20,1.58000004
2016-07-21,1.56500006
2016-07-22,1.57000005
2016-07-25,1.57099998
2016-07-26,1.56299996
2016-07-27,1.51499999
2016-07-28,1.51100004
2016-07-29,1.45799994
2016-08-01,1.49600005
2016-08-02,1.53699994
2016-08-03,1.54200006
2016-08-04,1.50300002
2016-08-05,1.58200002
2016-08-08,1.58299994
2016-08-09,1.54499996
2016-08-10,1.50899994
2016-08-11,1.57299995
2016-08-12,1.51499999
2016-08-15,1.55299997
2016-08-16,1.57599998
2016-08-17,1.56099999
2016-08-18,1.53600001
2016-08-19,1.57799995
2016-08-22,1.53900003
2016-08-23,1.55299997
2016-08-24,1.55900002
2016-08-25,1.57700002
2016-08-26,1.63499999
2016-08-29,1.56599998
2016-08-30,1.57000005
2016-08-31,1.56799996
2016-09-01,1.57000005
2016-09-02,1.59599996
2016-09-06,1.54299998
2016-09-07,1.54100001
2016-09-08,1.61600006
2016-09-09,1.67200005
2016-09-12,1.67200005
2016-09-13,1.73399997
2016-09-14,1.68900001
2016-09-15,1.70299995
2016-09-16,1.70099998
2016-09-19,1.69599998
2016-09-20,1.68799996
2016-09-21,1.66799998
2016-09-22,1.63199997
2016-09-23,1.61500001
2016-09-26,1.58899999
2016-09-27,1.55599999
2016-09-28,1.56700003
2016-09-29,1.55700004
2016-09-30,1.60800004
2016-10-03,1.62199998
2016-10-04,1.68299997
2016-10-05,1.71599996
2016-10-06,1.74199998
2016-10-07,1.73599994
2016-10-10,1.72300005
2016-10-11,1.75899994
2016-10-12,1.77800000
2016-10-13,1.73800004
2016-10-14,1.79400003
2016-10-17,1.76600003
2016-10-18,1.74899995
2016-10-19,1.75199997
2016-10-20,1.74699998
2016-10-21,1.74000001
2016-10-24,1.76300001
2016-10-25,1.75800002
2016-10-26,1.78999996
2016-10-27,1.84300005
2016-10-28,1.84500003
2016-10-31,1.83399999
2016-11-01,1.82000005
2016-11-02,1.79900002
2016-11-03,1.81200004
2016-11-04,1.78299999
2016-11-07,1.82799995
2016-11-08,1.86199999
2016-11-09,2.07200003
2016-11-10,2.11700010
2016-11-14,2.22199988
2016-11-15,2.23799992
2016-11-16,2.22300005
2016-11-17,2.27600002
2016-11-18,2.33500004
2016-11-21,2.33899999
2016-11-22,2.32100010
2016-11-23,2.35700011
2016-11-25,2.37199998
2016-11-28,2.31999993
2016-11-29,2.30200005
2016-11-30,2.36800003
2016-12-01,2.44099998
2016-12-02,2.39000010
2016-12-05,2.38700008
2016-12-06,2.39599991
2016-12-07,2.34699988
2016-12-08,2.38700008
2016-12-09,2.46399999
2016-12-12,2.47900009
2016-12-13,2.48099995
2016-12-14,2.52500010
2016-12-15,2.57999992
2016-12-16,2.59699988
2016-12-19,2.54200006
2016-12-20,2.56800008
2016-12-21,2.54600000
2016-12-22,2.55299997
2016-12-23,2.54299998
2016-12-27,2.56299996
2016-12-28,2.50600004
2016-12-29,2.47700000
2016-12-30,2.44600010
2017-01-03,2.45000005
2017-01-04,2.45199990
2017-01-05,2.36800003
2017-01-06,2.41799998
2017-01-09,2.37599993
2017-01-10,2.37899995
2017-01-11,2.36999989
2017-01-12,2.36100006
2017-01-13,2.38000011
2017-01-17,2.32699990
2017-01-18,2.38899994
2017-01-19,2.45900011
2017-01-20,2.46700001
2017-01-23,2.40300012
2017-01-24,2.47099996
2017-01-25,2.52300000
2017-01-26,2.50799990
2017-01-27,2.48099995
2017-01-30,2.48300004
2017-01-31,2.45099998
2017-02-01,2.47399998
2017-02-02,2.47000003
2017-02-03,2.49099994
2017-02-06,2.41300011
2017-02-07,2.38899994
2017-02-08,2.35100007
2017-02-09,2.39499998
2017-02-10,2.40899992
2017-02-13,2.43400002
2017-02-14,2.47000003
2017-02-15,2.50200009
2017-02-16,2.45000005
2017-02-17,2.42499995
