date,close
2013-09-16,2.71659994
2013-09-17,2.66109991
2013-09-18,2.74210000
2013-09-19,2.69720006
2013-09-20,2.68420005
2013-09-23,2.62299991
2013-09-24,2.65919995
2013-09-25,2.67289996
2013-09-26,2.70499992
2013-09-27,2.67619991
2013-09-30,2.63470006
2013-10-01,2.61059999
2013-10-02,2.62870002
2013-10-03,2.63960004
2013-10-04,2.60759997
2013-10-07,2.62610006
2013-10-08,2.63059998
2013-10-09,2.62299991
2013-10-10,2.69810009
2013-10-11,2.66810012
2013-10-14,2.66680002
2013-10-15,2.65980005
2013-10-16,2.70210004
2013-10-17,2.64790010
2013-10-18,2.67319989
2013-10-21,2.65380001
2013-10-22,2.61669993
2013-10-23,2.55229998
2013-10-24,2.58960009
2013-10-25,2.58710003
2013-10-28,2.63089991
2013-10-29,2.60980010
2013-10-30,2.65079999
2013-10-31,2.63369989
2013-11-01,2.54539990
2013-11-04,2.52819991
2013-11-05,2.51609993
2013-11-06,2.54800010
2013-11-07,2.50309992
2013-11-08,2.55340004
2013-11-11,2.59649992
2013-11-12,2.58640003
2013-11-13,2.62800002
2013-11-14,2.68370008
2013-11-15,2.65770006
2013-11-18,2.65680003
2013-11-19,2.63949990
2013-11-20,2.66300011
2013-11-21,2.74379992
2013-11-22,2.72609997
2013-11-25,2.68070006
2013-11-26,2.68689990
2013-11-27,2.69829988
2013-11-29,2.68409991
2013-12-02,2.67840004
2013-12-03,2.72370005
2013-12-04,2.71919990
2013-12-05,2.71269989
2013-12-06,2.72690010
2013-12-09,2.67490005
2013-12-10,2.68289995
2013-12-11,2.66109991
2013-12-12,2.63479996
2013-12-13,2.62930012
2013-12-16,2.64369988
2013-12-17,2.64720011
2013-12-18,2.69729996
2013-12-19,2.74009991
2013-12-20,2.78309989
2013-12-23,2.78029990
2013-12-24,2.81419992
2013-12-26,2.81999993
2013-12-27,2.81609988
2013-12-30,2.78769994
2013-12-31,2.78579998
2014-01-02,2.69499993
2014-01-03,2.64879990
2014-01-06,2.64599991
2014-01-07,2.67860007
2014-01-08,2.65630007
2014-01-09,2.64260006
2014-01-10,2.66910005
2014-01-13,2.63409996
2014-01-14,2.62240005
2014-01-15,2.62639999
2014-01-16,2.59509993
2014-01-17,2.62039995
2014-01-21,2.62059999
2014-01-22,2.67709994
2014-01-23,2.66179991
2014-01-24,2.66319990
2014-01-27,2.62170005
2014-01-28,2.62779999
2014-01-29,2.66090012
2014-01-30,2.66260004
2014-01-31,2.62719989
2014-02-03,2.60689998
2014-02-04,2.60310006
2014-02-05,2.64129996
2014-02-06,2.68300009
2014-02-07,2.74889994
2014-02-10,2.72480011
2014-02-11,2.75259995
2014-02-12,2.76309991
2014-02-13,2.77719998
2014-02-14,2.80530000
2014-02-18,2.83229995
2014-02-19,2.82470012
2014-02-20,2.84660006
2014-02-21,2.83330011
2014-02-24,2.83360004
2014-02-25,2.79809999
2014-02-26,2.79920006
2014-02-27,2.76180005
2014-02-28,2.78979993
2014-03-03,3.02029991
2014-03-04,2.98530006
2014-03-05,2.94029999
2014-03-06,2.94549990
2014-03-07,2.97379994
2014-03-10,2.94939995
2014-03-11,2.96700001
2014-03-12,2.95580006
2014-03-13,2.93289995
2014-03-14,2.95970011
2014-03-17,2.88109994
2014-03-18,2.90280008
2014-03-19,2.86879992
2014-03-20,2.89549994
2014-03-21,2.90790009
2014-03-24,2.89089990
2014-03-25,2.88280010
2014-03-26,2.90890002
2014-03-27,2.94260001
2014-03-28,2.93750000
2014-03-31,2.91100001
2014-04-01,2.86969995
2014-04-02,2.86680007
2014-04-03,2.91179991
2014-04-04,2.93129992
2014-04-07,2.92600012
2014-04-08,2.98009992
2014-04-09,3.00839996
2014-04-10,3.00790000
2014-04-11,3.01440001
2014-04-14,3.03839993
2014-04-15,3.04209995
2014-04-16,3.04049993
2014-04-17,3.05469990
2014-04-21,3.08690000
2014-04-22,3.09520006
2014-04-23,3.09349990
2014-04-24,3.08949995
2014-04-25,3.07509995
2014-04-28,3.04029989
2014-04-29,3.06340003
2014-04-30,3.00769997
2014-05-01,2.93880010
2014-05-02,2.94449997
2014-05-05,2.90919995
2014-05-06,2.88579988
2014-05-07,2.91820002
2014-05-08,2.90499997
2014-05-09,2.89599991
2014-05-12,2.91459990
2014-05-13,2.93020010
2014-05-14,2.96930003
2014-05-15,2.96420002
2014-05-16,2.97350001
2014-05-19,2.96460009
2014-05-20,2.96399999
2014-05-21,2.99419999
2014-05-22,3.00580001
2014-05-23,3.02349997
2014-05-27,2.99519992
2014-05-28,3.00589991
2014-05-29,3.01360011
2014-05-30,2.99650002
2014-06-02,2.94989991
2014-06-03,2.94869995
2014-06-04,2.93519998
2014-06-05,2.95630002
2014-06-06,2.93899989
2014-06-09,2.98480010
2014-06-10,2.97449994
2014-06-11,3.00079989
2014-06-12,3.08369994
2014-06-13,3.05769992
2014-06-16,3.07179999
2014-06-17,3.09109998
2014-06-18,3.09820008
2014-06-19,3.12549996
2014-06-20,3.12770009
2014-06-23,3.10759997
2014-06-24,3.12579989
2014-06-25,3.09270000
2014-06-26,3.08559990
2014-06-27,3.09879994
2014-06-30,3.07699990
2014-07-01,3.03660011
2014-07-02,3.02399993
2014-07-03,3.01979995
2014-07-07,2.98900008
2014-07-08,2.97289991
2014-07-09,2.93770003
2014-07-10,2.95760012
2014-07-11,2.90849996
2014-07-14,2.92510009
2014-07-15,2.89860010
2014-07-16,2.88249993
2014-07-17,2.88170004
2014-07-18,2.86030006
2014-07-21,2.89140010
2014-07-22,2.88070011
2014-07-23,2.86010003
2014-07-24,2.83680010
2014-07-25,2.86529994
2014-07-28,2.84920001
2014-07-29,2.87089992
2014-07-30,2.84330010
2014-07-31,2.83109999
2014-08-01,2.74429989
2014-08-04,2.72490001
2014-08-05,2.71550012
2014-08-06,2.73970008
2014-08-07,2.77230000
2014-08-08,2.75370002
2014-08-11,2.75250006
2014-08-12,2.73449993
2014-08-13,2.75440001
2014-08-14,2.66659999
2014-08-15,2.69860005
2014-08-18,2.65599990
2014-08-19,2.69540000
2014-08-20,2.71259999
2014-08-21,2.74749994
2014-08-22,2.73839998
2014-08-25,2.74970007
2014-08-26,2.76309991
2014-08-27,2.74589992
2014-08-28,2.75270009
2014-08-29,2.78270006
2014-09-02,2.54299998
2014-09-03,2.61999989
2014-09-04,2.59990001
2014-09-05,2.58340001
2014-09-08,2.56189990
2014-09-09,2.54839993
2014-09-10,2.52649999
2014-09-11,2.52410007
2014-09-12,2.51880002
2014-09-15,2.53080010
2014-09-16,2.55879998
2014-09-17,2.56920004
2014-09-18,2.56100011
2014-09-19,2.61139989
2014-09-22,2.58470011
2014-09-23,2.62870002
2014-09-24,2.66380000
2014-09-25,2.71799994
2014-09-26,2.66190004
2014-09-29,2.69630003
2014-09-30,2.58690000
2014-10-01,2.44970012
2014-10-02,2.40910006
2014-10-03,2.37849998
2014-10-06,2.41319990
2014-10-07,2.36829996
2014-10-08,2.31839991
2014-10-09,2.27489996
2014-10-10,2.25749993
2014-10-13,2.25530005
2014-10-14,2.18020010
2014-10-15,2.14870000
2014-10-16,2.21090007
2014-10-17,2.23270011
2014-10-20,2.20020008
2014-10-21,2.21339989
2014-10-22,2.15560007
2014-10-23,2.20689988
2014-10-24,2.18169999
2014-10-27,2.17020011
2014-10-28,2.19610000
2014-10-29,2.22070003
2014-10-30,2.19580007
2014-10-31,2.16950011
2014-11-03,2.11759996
2014-11-04,2.07800007
2014-11-05,2.08669996
2014-11-06,2.13010001
2014-11-07,2.13520002
2014-11-10,2.10109997
2014-11-11,2.10360003
2014-11-12,2.10700011
2014-11-13,2.00160003
2014-11-14,2.04250002
2014-11-17,2.02629995
2014-11-18,2.04320002
2014-11-19,2.04380012
2014-11-20,2.02760005
2014-11-21,2.05649996
2014-11-24,2.03340006
2014-11-25,2.03180003
2014-11-26,2.03509998
2014-11-28,1.90390003
2014-12-01,1.88100004
2014-12-02,1.81159997
2014-12-03,1.80700004
2014-12-04,1.79480004
2014-12-05,1.77339995
2014-12-08,1.70659995
2014-12-09,1.72360003
2014-12-10,1.64180005
2014-12-11,1.62440002
2014-12-12,1.59730005
2014-12-15,1.57640004
2014-12-16,1.54100001
2014-12-17,1.56620002
2014-12-18,1.52719998
2014-12-19,1.55949998
2014-12-22,1.53499997
2014-12-23,1.57040000
2014-12-24,1.51269996
2014-12-26,1.50870001
2014-12-29,1.45280004
2014-12-30,1.45369995
2014-12-31,1.43529999
2015-01-02,1.43340003
2015-01-05,1.38139999
2015-01-06,1.35430002
2015-01-07,1.33759999
2015-01-08,1.34089994
2015-01-09,1.32319999
2015-01-12,1.27450001
2015-01-13,1.26849997
2015-01-14,1.35070002
2015-01-15,1.29939997
2015-01-16,1.35880005
2015-01-20,1.31280005
2015-01-21,1.32550001
2015-01-22,1.33080006
2015-01-23,1.34790003
2015-01-26,1.31669998
2015-01-27,1.35010004
2015-01-28,1.34500003
2015-01-29,1.35370004
2015-01-30,1.41520000
2015-02-02,1.54460001
2015-02-03,1.60130000
2015-02-04,1.48169994
2015-02-05,1.52479994
2015-02-06,1.55910003
2015-02-09,1.57819998
2015-02-10,1.55229998
2015-02-11,1.54320002
2015-02-12,1.59549999
2015-02-13,1.62619996
2015-02-17,1.59010005
2015-02-18,1.57360005
2015-02-19,1.61619997
2015-02-20,1.64069998
2015-02-23,1.64619994
2015-02-24,1.62020004
2015-02-25,1.71870005
2015-02-26,1.70760000
2015-02-27,1.76760006
2015-03-02,1.89730000
2015-03-03,1.94990003
2015-03-04,1.92569995
2015-03-05,1.88730001
2015-03-06,1.88189995
2015-03-09,1.87469995
2015-03-10,1.81830001
2015-03-11,1.82640004
2015-03-12,1.80949998
2015-03-13,1.76230001
2015-03-16,1.72860003
2015-03-17,1.73010004
2015-03-18,1.79910004
2015-03-19,1.77429998
2015-03-20,1.79779994
2015-03-23,1.80390000
2015-03-24,1.79970002
2015-03-25,1.83650005
2015-03-26,1.88170004
2015-03-27,1.79799998
2015-03-30,1.80060005
2015-03-31,1.77999997
2015-04-01,1.83120000
2015-04-02,1.76129997
2015-04-06,1.84249997
2015-04-07,1.86090004
2015-04-08,1.73920000
2015-04-09,1.75919998
2015-04-10,1.80729997
2015-04-13,1.80460000
2015-04-14,1.83599997
2015-04-15,1.93599999
2015-04-16,1.93540001
2015-04-17,1.92990005
2015-04-20,1.93149996
2015-04-21,1.88810003
2015-04-22,1.92449999
2015-04-23,1.99559999
2015-04-24,2.00790000
2015-04-27,2.00900006
2015-04-28,2.00180006
2015-04-29,2.01789999
2015-04-30,2.04970002
2015-05-01,2.04530001
2015-05-04,2.03390002
2015-05-05,2.06340003
2015-05-06,2.03660011
2015-05-07,1.99030006
2015-05-08,1.99179995
2015-05-11,1.98640001
2015-05-12,2.03929996
2015-05-13,2.04049993
2015-05-14,2.05749989
2015-05-15,2.05679989
2015-05-18,2.04110003
2015-05-19,1.99500000
2015-05-20,2.04110003
2015-05-21,2.08240008
2015-05-22,2.05390000
2015-05-26,1.99829996
2015-05-27,1.94449997
2015-05-28,1.98510003
2015-05-29,2.08579993
2015-06-01,2.04220009
2015-06-02,2.06480002
2015-06-03,2.04530001
2015-06-04,1.98060000
2015-06-05,2.02999997
2015-06-08,2.00749993
2015-06-09,2.07710004
2015-06-10,2.14639997
2015-06-11,2.13809991
2015-06-12,2.12109995
2015-06-15,2.09910011
2015-06-16,2.12450004
2015-06-17,2.10050011
2015-06-18,2.11010003
2015-06-19,2.05859995
2015-06-22,2.02970004
2015-06-23,2.07660007
2015-06-24,2.05550003
2015-06-25,2.03679991
2015-06-26,2.04850006
2015-06-29,2.03029990
2015-06-30,2.08960009
2015-07-01,2.00679994
2015-07-02,2.03430009
2015-07-06,1.92369998
2015-07-07,1.94939995
2015-07-08,1.99899995
2015-07-09,2.04509997
2015-07-10,2.01650000
2015-07-13,1.93959999
2015-07-14,1.93069994
2015-07-15,1.85889995
2015-07-16,1.89670002
2015-07-17,1.92859995
2015-07-20,1.93030000
2015-07-21,1.92089999
2015-07-22,1.86759996
2015-07-23,1.85210001
2015-07-24,1.82819998
2015-07-27,1.82040000
2015-07-28,1.80320001
2015-07-29,1.82239997
2015-07-30,1.82790005
2015-07-31,1.84099996
2015-08-03,1.67449999
2015-08-04,1.68519998
2015-08-05,1.67050004
2015-08-06,1.64779997
2015-08-07,1.62300003
2015-08-10,1.69400001
2015-08-11,1.69369996
2015-08-12,1.76349998
2015-08-13,1.71410000
2015-08-14,1.68690002
2015-08-17,1.65419996
2015-08-18,1.64680004
2015-08-19,1.55920005
2015-08-20,1.53460002
2015-08-21,1.54489994
2015-08-24,1.47099996
2015-08-25,1.43859994
2015-08-26,1.35490000
2015-08-27,1.45679998
2015-08-28,1.52180004
2015-08-31,1.64040005
2015-09-01,1.39559996
2015-09-02,1.42519999
2015-09-03,1.43710005
2015-09-04,1.41820002
2015-09-08,1.40209997
2015-09-09,1.35969996
2015-09-10,1.39359999
2015-09-11,1.36989999
2015-09-14,1.30429995
2015-09-15,1.33290005
2015-09-16,1.38209999
2015-09-17,1.37600005
2015-09-18,1.35619998
2015-09-21,1.40310001
2015-09-22,1.41639996
2015-09-23,1.38160002
2015-09-24,1.36520004
2015-09-25,1.39590001
2015-09-28,1.34879994
2015-09-29,1.36319995
2015-09-30,1.38940001
2015-10-01,1.36679995
2015-10-02,1.34140003
2015-10-05,1.38530004
2015-10-06,1.43620002
2015-10-07,1.38999999
2015-10-08,1.40779996
2015-10-09,1.41670001
2015-10-12,1.34109998
2015-10-13,1.31400001
2015-10-14,1.30830002
2015-10-15,1.30719995
2015-10-16,1.32799995
2015-10-19,1.25139999
2015-10-20,1.27830005
2015-10-21,1.28079998
2015-10-22,1.30669999
2015-10-23,1.30359995
2015-10-26,1.28789997
2015-10-27,1.28719997
2015-10-28,1.35010004
2015-10-29,1.34959996
2015-10-30,1.40499997
2015-11-02,1.37530005
2015-11-03,1.44550002
2015-11-04,1.39189994
2015-11-05,1.36099994
2015-11-06,1.36950004
2015-11-09,1.37049997
2015-11-10,1.36179996
2015-11-11,1.32939994
2015-11-12,1.27310002
2015-11-13,1.23889995
2015-11-16,1.23860002
2015-11-17,1.23800004
2015-11-18,1.26610005
2015-11-19,1.28789997
2015-11-20,1.29030001
2015-11-23,1.31340003
2015-11-24,1.39020002
2015-11-25,1.39610004
2015-11-27,1.39049995
2015-11-30,1.35870004
2015-12-01,1.36300004
2015-12-02,1.29310000
2015-12-03,1.29630005
2015-12-04,1.27020001
2015-12-07,1.20940006
2015-12-08,1.20360005
2015-12-09,1.23169994
2015-12-10,1.28020000
2015-12-11,1.28149998
2015-12-14,1.25580001
2015-12-15,1.24440002
2015-12-16,1.23280001
2015-12-17,1.26160002
2015-12-18,1.27460003
2015-12-21,1.20940006
2015-12-22,1.17490005
2015-12-23,1.24140000
2015-12-24,1.26429999
2015-12-28,1.23259997
2015-12-29,1.27600002
2015-12-30,1.23000002
2015-12-31,1.26709998
2016-01-04,1.29069996
2016-01-05,1.25670004
2016-01-06,1.16180003
2016-01-07,1.14600003
2016-01-08,1.12769997
2016-01-11,1.11300004
2016-01-12,1.08480000
2016-01-13,1.05280006
2016-01-14,1.06840003
2016-01-15,1.02119994
2016-01-19,1.02620006
2016-01-20,1.01769996
2016-01-21,1.03120005
2016-01-22,1.08379996
2016-01-25,1.02999997
2016-01-26,1.04719996
2016-01-27,1.04569995
2016-01-28,1.07900000
2016-01-29,1.10309994
2016-02-01,1.08299994
2016-02-02,1.00080001
2016-02-03,1.01370001
2016-02-04,1.02839994
2016-02-05,0.99269998
2016-02-08,0.95609999
2016-02-09,0.89889997
2016-02-10,0.94250000
2016-02-11,0.94169998
2016-02-12,1.04320002
2016-02-16,0.97090000
2016-02-17,1.00339997
2016-02-18,0.97240001
2016-02-19,0.95940000
2016-02-22,1.00059998
2016-02-23,0.96630001
2016-02-24,1.01040006
2016-02-25,1.05599999
2016-02-26,1.01660001
2016-02-29,1.04970002
2016-03-01,1.30350006
2016-03-02,1.31070006
2016-03-03,1.29879999
2016-03-04,1.33210003
2016-03-07,1.39269996
2016-03-08,1.38779998
2016-03-09,1.47049999
2016-03-10,1.43900001
2016-03-11,1.44430006
2016-03-14,1.42260003
2016-03-15,1.40820003
2016-03-16,1.41830003
2016-03-17,1.43830001
2016-03-18,1.42729998
2016-03-21,1.45889997
2016-03-22,1.49710000
2016-03-23,1.45410001
2016-03-24,1.46589994
2016-03-28,1.46800005
2016-03-29,1.45379996
2016-03-30,1.43640006
2016-03-31,1.42649996
2016-04-01,1.40160000
2016-04-04,1.37699997
2016-04-05,1.37779999
2016-04-06,1.39470005
2016-04-07,1.38119996
2016-04-08,1.46370006
2016-04-11,1.50769997
2016-04-12,1.53429997
2016-04-13,1.52950001
2016-04-14,1.50559998
2016-04-15,1.46120000
2016-04-18,1.43649995
2016-04-19,1.47990000
2016-04-20,1.50680006
2016-04-21,1.51590002
2016-04-22,1.53090000
2016-04-25,1.51310003
2016-04-26,1.56599998
2016-04-27,1.58080006
2016-04-28,1.59800005
2016-04-29,1.58480000
2016-05-02,1.56280005
2016-05-03,1.50999999
2016-05-04,1.48660004
2016-05-05,1.49140000
2016-05-06,1.49619997
2016-05-09,1.44270003
2016-05-10,1.48570001
2016-05-11,1.58150005
2016-05-12,1.58329999
2016-05-13,1.58819997
2016-05-16,1.60630000
2016-05-17,1.63409996
2016-05-18,1.64890003
2016-05-19,1.63390005
2016-05-20,1.63559997
2016-05-23,1.64559996
2016-05-24,1.65439999
2016-05-25,1.64160001
2016-05-26,1.61950004
2016-05-27,1.63189995
2016-05-31,1.61489999
2016-06-01,1.61530006
2016-06-02,1.63460004
2016-06-03,1.60749996
2016-06-06,1.58870006
2016-06-07,1.58710003
2016-06-08,1.61979997
2016-06-09,1.61860001
2016-06-10,1.55960000
2016-06-13,1.53620005
2016-06-14,1.52129996
2016-06-15,1.50139999
2016-06-16,1.46529996
2016-06-17,1.50530005
2016-06-20,1.58270001
2016-06-21,1.59290004
2016-06-22,1.58819997
2016-06-23,1.60350001
2016-06-24,1.52499998
2016-06-27,1.47669995
2016-06-28,1.50999999
2016-06-29,1.52479994
2016-06-30,1.50139999
2016-07-01,1.51349998
2016-07-05,1.42869997
2016-07-06,1.43289995
2016-07-07,1.36310005
2016-07-08,1.37080002
2016-07-11,1.38349998
2016-07-12,1.43009996
2016-07-13,1.37839997
2016-07-14,1.41400003
2016-07-15,1.42200005
2016-07-18,1.38720000
2016-07-19,1.37570000
2016-07-20,1.36370003
2016-07-21,1.35500002
2016-07-22,1.36150002
2016-07-25,1.33360004
2016-07-26,1.34519994
2016-07-27,1.32140005
2016-07-28,1.30620003
2016-07-29,1.32099998
2016-08-01,1.30359995
2016-08-02,1.31159997
2016-08-03,1.34990001
2016-08-04,1.36800003
2016-08-05,1.37629998
2016-08-08,1.36199999
2016-08-09,1.34619999
2016-08-10,1.30139995
2016-08-11,1.36170006
2016-08-12,1.37090003
2016-08-15,1.40069997
2016-08-16,1.42260003
2016-08-17,1.45050001
2016-08-18,1.48969996
2016-08-19,1.51289999
2016-08-22,1.48420000
2016-08-23,1.49880004
2016-08-24,1.50960004
2016-08-25,1.51139998
2016-08-26,1.51279998
2016-08-29,1.46689999
2016-08-30,1.44830000
2016-08-31,1.41219997
2016-09-01,1.27240002
2016-09-02,1.30159998
2016-09-06,1.31640005
2016-09-07,1.34640002
2016-09-08,1.41649997
2016-09-09,1.36109996
2016-09-12,1.38989997
2016-09-13,1.37650001
2016-09-14,1.36150002
2016-09-15,1.43019998
2016-09-16,1.46159995
2016-09-19,1.42079997
2016-09-20,1.36459994
2016-09-21,1.39900005
2016-09-22,1.40180004
2016-09-23,1.37689996
2016-09-26,1.40240002
2016-09-27,1.39370000
2016-09-28,1.47770000
2016-09-29,1.46679997
2016-09-30,1.48740005
2016-10-03,1.47049999
2016-10-04,1.49960005
2016-10-05,1.49280000
2016-10-06,1.49779999
2016-10-07,1.48179996
2016-10-11,1.48290002
2016-10-12,1.46190000
2016-10-13,1.48179996
2016-10-14,1.49360001
2016-10-17,1.49240005
2016-10-18,1.50569999
2016-10-19,1.51359999
2016-10-20,1.49370003
2016-10-21,1.53139997
2016-10-24,1.50380003
2016-10-25,1.50049996
2016-10-26,1.48310006
2016-10-27,1.48710001
2016-10-28,1.46910000
2016-10-31,1.44949996
2016-11-01,1.48409998
2016-11-02,1.44790006
2016-11-03,1.42449999
2016-11-04,1.37860000
2016-11-07,1.37100005
2016-11-08,1.36919999
2016-11-09,1.35720003
2016-11-10,1.33770001
2016-11-14,1.27779996
2016-11-15,1.33500004
2016-11-16,1.31910002
2016-11-17,1.34300005
2016-11-18,1.33910000
2016-11-21,1.39649999
2016-11-22,1.40980005
2016-11-23,1.42170000
2016-11-25,1.37269998
2016-11-28,1.41270006
2016-11-29,1.37709999
2016-11-30,1.49080002
2016-12-01,1.54700005
2016-12-02,1.55910003
2016-12-05,1.55750000
2016-12-06,1.53590000
2016-12-07,1.50820005
2016-12-08,1.50469995
2016-12-09,1.50730002
2016-12-12,1.54299998
2016-12-13,1.55069995
2016-12-14,1.53310001
2016-12-15,1.54209995
2016-12-16,1.55710006
2016-12-19,1.56389999
2016-12-20,1.59360003
2016-12-21,1.60549998
2016-12-22,1.60399997
2016-12-23,1.62619996
2016-12-27,1.65279996
2016-12-28,1.67460001
2016-12-29,1.68200004
2016-12-30,1.66509998
2017-01-03,1.62179995
2017-01-04,1.64590001
2017-01-05,1.63769996
2017-01-06,1.63399994
2017-01-09,1.57070005
2017-01-10,1.54670000
2017-01-11,1.59290004
2017-01-12,1.61080003
2017-01-13,1.61170006
2017-01-17,1.60039997
2017-01-18,1.54869998
2017-01-19,1.53450000
2017-01-20,1.56599998
2017-01-23,1.56669998
2017-01-24,1.57589996
2017-01-25,1.52380002
2017-01-26,1.54270005
2017-01-27,1.52709997
2017-01-30,1.50549996
2017-01-31,1.52559996
2017-02-01,1.57910001
2017-02-02,1.53289998
2017-02-03,1.55369997
2017-02-06,1.51030004
2017-02-07,1.48749995
2017-02-08,1.55270004
2017-02-09,1.57019997
2017-02-10,1.58959997
2017-02-13,1.54460001
2017-02-14,1.54670000
2017-02-15,1.54789996
2017-02-16,1.52470005
2017-02-17,1.51660001
2017-02-21,1.49399996
2017-02-22,1.51329994
2017-02-23,1.52859998
2017-02-24,1.51479995
2017-02-27,1.53269994
2017-02-28,1.51199996
2017-03-01,1.67799997
2017-03-02,1.64330006
2017-03-03,1.65310001
2017-03-06,1.67229998
2017-03-07,1.67980003
2017-03-08,1.65260005
2017-03-09,1.62430000
2017-03-10,1.60010004
2017-03-13,1.58070004
2017-03-14,1.58350003
2017-03-15,1.58340001
2017-03-16,1.59420002
2017-03-17,1.59889996
2017-03-20,1.61129999
2017-03-21,1.60520005
2017-03-22,1.60189998
2017-03-23,1.58959997
2017-03-24,1.60479999
2017-03-27,1.61889994
2017-03-28,1.63489997
2017-03-29,1.67200005
2017-03-30,1.68120003
2017-03-31,1.70009995
2017-04-03,1.69369996
2017-04-04,1.72169995
2017-04-05,1.71529996
2017-04-06,1.72959995
2017-04-07,1.74619997
2017-04-10,1.75810003
2017-04-11,1.75769997
2017-04-12,1.74170005
2017-04-13,1.73490000
2017-04-17,1.71959996
2017-04-18,1.71099997
2017-04-19,1.65900004
2017-04-20,1.67050004
2017-04-21,1.64450002
2017-04-24,1.62140000
2017-04-25,1.62300003
2017-04-26,1.59029996
2017-04-27,1.54999995
2017-04-28,1.54799998
2017-05-01,1.52719998
2017-05-02,1.51359999
2017-05-03,1.53380001
2017-05-04,1.48119998
2017-05-05,1.50460005
2017-05-08,1.51779997
2017-05-09,1.48950005
2017-05-10,1.53960001
2017-05-11,1.56219995
2017-05-12,1.57609999
2017-05-15,1.59539998
2017-05-16,1.60430002
2017-05-17,1.60270000
2017-05-18,1.60630000
2017-05-19,1.65230000
2017-05-22,1.66260004
2017-05-23,1.66139996
2017-05-24,1.65260005
2017-05-25,1.60930002
2017-05-26,1.64260006
2017-05-30,1.63890004
2017-05-31,1.61220002
2017-06-01,1.60140002
2017-06-02,1.57710004
2017-06-05,1.53810000
2017-06-06,1.55449998
2017-06-07,1.49129999
2017-06-08,1.49189997
2017-06-09,1.50170004
2017-06-12,1.48800004
2017-06-13,1.49950004
2017-06-14,1.43270004
2017-06-15,1.43570006
2017-06-16,1.45480001
2017-06-19,1.45060003
2017-06-20,1.42400002
2017-06-21,1.41050005
2017-06-22,1.43449998
2017-06-23,1.43410003
2017-06-26,1.43869996
2017-06-27,1.45980000
2017-06-28,1.48329997
2017-06-29,1.48559999
2017-06-30,1.51520002
2017-07-03,1.53480005
2017-07-05,1.50240004
2017-07-06,1.52869999
2017-07-07,1.49839997
2017-07-10,1.50070000
2017-07-11,1.51830006
2017-07-12,1.52079999
2017-07-13,1.52610004
2017-07-14,1.56050003
2017-07-17,1.55669999
2017-07-18,1.57889998
2017-07-19,1.61689997
2017-07-20,1.60619998
2017-07-21,1.56330001
2017-07-24,1.55680001
2017-07-25,1.59619999
2017-07-26,1.61730003
2017-07-27,1.64460003
2017-07-28,1.67610002
2017-07-31,1.70580006
2017-08-01,1.66129994
2017-08-02,1.64479995
2017-08-03,1.63189995
2017-08-04,1.64629996
2017-08-07,1.62989998
2017-08-08,1.62080002
2017-08-09,1.62000000
2017-08-10,1.60280001
2017-08-11,1.61300004
2017-08-14,1.57669997
2017-08-15,1.57949996
2017-08-16,1.56379998
2017-08-17,1.58690000
2017-08-18,1.62399995
2017-08-21,1.58410001
2017-08-22,1.59080005
2017-08-23,1.61889994
2017-08-24,1.66410005
2017-08-25,1.66659999
2017-08-28,1.71229994
2017-08-29,1.78330004
2017-08-30,1.88469994
2017-08-31,2.13989997
2017-09-01,1.74790001
2017-09-05,1.69910002
2017-09-06,1.67330003
2017-09-07,1.66100001
2017-09-08,1.64760005
2017-09-11,1.63450003
2017-09-12,1.65629995
2017-09-13,1.64730000
2017-09-14,1.62870002
2017-09-15,1.66170001
2017-09-18,1.66859996
2017-09-19,1.65499997
2017-09-20,1.65509999
2017-09-21,1.64380002
2017-09-22,1.66840005
2017-09-25,1.72200000
2017-09-26,1.69879997
2017-09-27,1.65400004
2017-09-28,1.63180006
2017-09-29,1.60650003
2017-10-02,1.55530000
2017-10-03,1.56550002
2017-10-04,1.58050001
2017-10-05,1.61140001
2017-10-06,1.55879998
2017-10-09,1.55939996
2017-10-10,1.59150004
2017-10-11,1.60920000
2017-10-12,1.58319998
2017-10-13,1.62220001
2017-10-16,1.61689997
2017-10-17,1.63010001
2017-10-18,1.64289999
2017-10-19,1.64470005
2017-10-20,1.67809999
2017-10-23,1.67830002
2017-10-24,1.71550000
2017-10-25,1.73479998
2017-10-26,1.75059998
2017-10-27,1.76859999
2017-10-30,1.76409996
2017-10-31,1.77960002
2017-11-01,1.74100006
2017-11-02,1.76970005
2017-11-03,1.79340005
2017-11-06,1.83000004
2017-11-07,1.81529999
2017-11-08,1.82130003
2017-11-09,1.81970000
2017-11-10,1.81239998
2017-11-13,1.79289997
2017-11-14,1.76119995
2017-11-15,1.73880005
2017-11-16,1.71370006
2017-11-17,1.74469995
2017-11-20,1.74380004
2017-11-21,1.77310002
2017-11-22,1.76789999
2017-11-24,1.78799999
2017-11-27,1.78929996
2017-11-28,1.77199996
2017-11-29,1.73090005
2017-11-30,1.72839999
2017-12-01,1.74160004
2017-12-04,1.69219995
2017-12-05,1.71840000
2017-12-06,1.66090000
2017-12-07,1.70000005
2017-12-08,1.71659994
2017-12-11,1.72660005
2017-12-12,1.69760001
2017-12-13,1.64670002
2017-12-14,1.67069995
2017-12-15,1.65480006
2017-12-18,1.67250001
2017-12-19,1.69659996
2017-12-20,1.73529994
2017-12-21,1.74759996
2017-12-22,1.76230001
