report_date,release_date,contract_code,market,mm_long,mm_short,mm_net
2020-12-21,2020-12-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",396098.0,60329.0,335769.0
2020-12-29,2021-01-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",393133.0,60770.0,332363.0
2021-01-05,2021-01-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",407901.0,76702.0,331199.0
2021-01-12,2021-01-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",421098.0,73054.0,348044.0
2021-01-19,2021-01-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",414975.0,70266.0,344709.0
2021-01-26,2021-01-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",414159.0,77918.0,336241.0
2021-02-02,2021-02-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",422487.0,77254.0,345233.0
2021-02-09,2021-02-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",436352.0,66871.0,369481.0
2021-02-16,2021-02-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",434675.0,55703.0,378972.0
2021-02-23,2021-02-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",423837.0,59607.0,364230.0
2021-03-02,2021-03-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",430087.0,66696.0,363391.0
2021-03-09,2021-03-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",420512.0,56366.0,364146.0
2021-03-16,2021-03-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",417412.0,54979.0,362433.0
2021-03-23,2021-03-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",408942.0,55578.0,353364.0
2021-03-30,2021-04-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",400868.0,44950.0,355918.0
2021-04-06,2021-04-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",377544.0,43151.0,334393.0
2021-04-13,2021-04-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",390723.0,47132.0,343591.0
2021-04-20,2021-04-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",395792.0,58051.0,337741.0
2021-04-27,2021-04-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",397664.0,52727.0,344937.0
2021-05-04,2021-05-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",409731.0,54415.0,355316.0
2021-05-11,2021-05-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",390384.0,59364.0,331020.0
2021-05-18,2021-05-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",370034.0,55200.0,314834.0
2021-05-25,2021-05-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",387043.0,60769.0,326274.0
2021-06-01,2021-06-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",403072.0,57026.0,346046.0
2021-06-08,2021-06-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",416686.0,45277.0,371409.0
2021-06-15,2021-06-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",418130.0,35519.0,382611.0
2021-06-22,2021-06-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",423778.0,49381.0,374397.0
2021-06-29,2021-07-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",409136.0,53033.0,356103.0
2021-07-06,2021-07-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",379903.0,54024.0,325879.0
2021-07-13,2021-07-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",385078.0,56135.0,328943.0
2021-07-20,2021-07-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",343853.0,63502.0,280351.0
2021-07-27,2021-07-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",353278.0,75668.0,277610.0
2021-08-03,2021-08-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",337498.0,77258.0,260240.0
2021-08-10,2021-08-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",325266.0,77724.0,247542.0
2021-08-17,2021-08-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",321982.0,72807.0,249175.0
2021-08-24,2021-08-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",318887.0,78759.0,240128.0
2021-08-31,2021-09-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",319625.0,80681.0,238944.0
2021-09-07,2021-09-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",316871.0,81414.0,235457.0
2021-09-14,2021-09-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",329804.0,71573.0,258231.0
2021-09-21,2021-09-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",325231.0,79421.0,245810.0
2021-09-28,2021-10-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",339873.0,81956.0,257917.0
2021-10-05,2021-10-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",353154.0,75048.0,278106.0
2021-10-12,2021-10-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",366395.0,72247.0,294148.0
2021-10-19,2021-10-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",362657.0,61183.0,301474.0
2021-10-26,2021-10-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",347075.0,55467.0,291608.0
2021-11-02,2021-11-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",336559.0,58742.0,277817.0
2021-11-09,2021-11-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",348456.0,52223.0,296233.0
2021-11-16,2021-11-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",312775.0,41028.0,271747.0
2021-11-23,2021-11-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",316079.0,47739.0,268340.0
2021-11-30,2021-12-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",301458.0,67752.0,233706.0
2021-12-07,2021-12-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",296637.0,70144.0,226493.0
2021-12-14,2021-12-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",288931.0,77077.0,211854.0
2021-12-21,2021-12-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",292183.0,75270.0,216913.0
2021-12-28,2021-12-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",298738.0,64865.0,233873.0
2022-01-04,2022-01-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",298199.0,64844.0,233355.0
2022-01-11,2022-01-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",309691.0,51037.0,258654.0
2022-01-18,2022-01-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",324378.0,44867.0,279511.0
2022-01-25,2022-01-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",308832.0,44978.0,263854.0
2022-02-01,2022-02-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",312271.0,43136.0,269135.0
2022-02-08,2022-02-11,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,306282.0,45638.0,260644.0
2022-02-15,2022-02-18,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,291400.0,37945.0,253455.0
2022-02-22,2022-02-25,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,278790.0,45553.0,233237.0
2022-03-01,2022-03-04,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,287396.0,43119.0,244277.0
2022-03-08,2022-03-11,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,276775.0,41938.0,234837.0
2022-03-15,2022-03-18,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,266577.0,42926.0,223651.0
2022-03-22,2022-03-25,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,261939.0,45315.0,216624.0
2022-03-29,2022-04-01,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,256790.0,44756.0,212034.0
2022-04-05,2022-04-08,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,250332.0,44737.0,205595.0
2022-04-12,2022-04-15,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,255201.0,47884.0,207317.0
2022-04-19,2022-04-22,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,254661.0,47877.0,206784.0
2022-04-26,2022-04-29,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,258898.0,37947.0,220951.0
2022-05-03,2022-05-06,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,261383.0,36857.0,224526.0
2022-05-10,2022-05-13,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,262116.0,40015.0,222101.0
2022-05-17,2022-05-20,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,291322.0,27474.0,263848.0
2022-05-24,2022-05-27,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,287463.0,29804.0,257659.0
2022-05-31,2022-06-03,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,291899.0,26192.0,265707.0
2022-06-07,2022-06-10,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,290174.0,26693.0,263481.0
2022-06-14,2022-06-17,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,282212.0,32372.0,249840.0
2022-06-21,2022-06-24,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,254988.0,38635.0,216353.0
2022-06-28,2022-07-01,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,261002.0,35253.0,225749.0
2022-07-05,2022-07-08,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,245861.0,54159.0,191702.0
2022-07-12,2022-07-15,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,244944.0,44449.0,200495.0
2022-07-19,2022-07-22,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,253328.0,41916.0,211412.0
2022-07-26,2022-07-29,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,243710.0,43534.0,200176.0
2022-08-02,2022-08-05,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,224177.0,45634.0,178543.0
2022-08-09,2022-08-12,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,207962.0,58045.0,149917.0
2022-08-16,2022-08-19,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,203553.0,68235.0,135318.0
2022-08-23,2022-08-26,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,203267.0,42940.0,160327.0
2022-08-30,2022-09-02,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,200782.0,53127.0,147655.0
2022-09-06,2022-09-09,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,198513.0,53303.0,145210.0
2022-09-13,2022-09-16,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,202300.0,43952.0,158348.0
2022-09-20,2022-09-23,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,206193.0,41165.0,165028.0
2022-09-27,2022-09-30,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,190822.0,51655.0,139167.0
2022-10-04,2022-10-07,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,195247.0,36371.0,158876.0
2022-10-11,2022-10-14,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,210330.0,32841.0,177489.0
2022-10-18,2022-10-21,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,195314.0,47335.0,147979.0
2022-10-25,2022-10-28,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,197343.0,43660.0,153683.0
2022-11-01,2022-11-04,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,212424.0,43011.0,169413.0
2022-11-08,2022-11-11,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,229598.0,43942.0,185656.0
2022-11-15,2022-11-18,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,212532.0,46241.0,166291.0
2022-11-22,2022-11-25,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,196423.0,49260.0,147163.0
2022-11-29,2022-12-02,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,186206.0,46409.0,139797.0
2022-12-06,2022-12-09,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,208273.0,64192.0,144081.0
2022-12-13,2022-12-16,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,209842.0,65359.0,144483.0
2022-12-20,2022-12-23,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,213065.0,50393.0,162672.0
2022-12-27,2022-12-30,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,212511.0,43509.0,169002.0
2023-01-03,2023-01-06,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,201793.0,62953.0,138840.0
2023-01-10,2023-01-13,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,191544.0,62212.0,129332.0
2023-01-17,2023-01-20,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,200164.0,41349.0,158815.0
2023-01-24,2023-01-27,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,197545.0,34535.0,163010.0
2023-01-31,2023-02-03,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,206008.0,48582.0,157426.0
2023-02-07,2023-02-10,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,207741.0,61735.0,146006.0
2023-02-14,2023-02-17,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,218288.0,54509.0,163779.0
2023-02-21,2023-02-24,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,199714.0,65678.0,134036.0
2023-02-28,2023-03-03,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,210034.0,70080.0,139954.0
2023-03-07,2023-03-10,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,206873.0,59936.0,146937.0
2023-03-14,2023-03-17,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,185607.0,89321.0,96286.0
2023-03-21,2023-03-24,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,178905.0,126758.0,52147.0
2023-03-28,2023-03-31,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,174327.0,76400.0,97927.0
2023-04-04,2023-04-07,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,200741.0,34478.0,166263.0
2023-04-11,2023-04-14,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,212632.0,24338.0,188294.0
2023-04-18,2023-04-21,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,221223.0,29482.0,191741.0
2023-04-25,2023-04-28,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,215016.0,40926.0,174090.0
2023-05-02,2023-05-05,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,188610.0,56779.0,131831.0
2023-05-09,2023-05-12,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,209337.0,62081.0,147256.0
2023-05-16,2023-05-19,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,209384.0,77714.0,131670.0
2023-05-23,2023-05-26,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,196246.0,76588.0,119658.0
2023-05-30,2023-06-02,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,185237.0,106797.0,78440.0
2023-06-06,2023-06-09,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,196737.0,115383.0,81354.0
2023-06-13,2023-06-16,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,209069.0,138025.0,71044.0
2023-06-20,2023-06-23,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,210478.0,118736.0,91742.0
2023-06-27,2023-06-30,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,202078.0,145858.0,56220.0
2023-07-03,2023-07-07,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,195740.0,117712.0,78028.0
2023-07-11,2023-07-14,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,223385.0,101082.0,122303.0
2023-07-18,2023-07-21,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,242461.0,80540.0,161921.0
2023-07-25,2023-07-28,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,244610.0,61760.0,182850.0
2023-08-01,2023-08-04,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,256964.0,58029.0,198935.0
2023-08-08,2023-08-11,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,256368.0,50993.0,205375.0
2023-08-15,2023-08-18,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,239367.0,65525.0,173842.0
2023-08-22,2023-08-25,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,219601.0,75393.0,144208.0
2023-08-29,2023-09-01,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,225285.0,53520.0,171765.0
2023-09-05,2023-09-08,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,268738.0,35820.0,232918.0
2023-09-12,2023-09-15,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,293746.0,29716.0,264030.0
2023-09-19,2023-09-22,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,311274.0,29654.0,281620.0
2023-09-26,2023-09-29,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,330645.0,28985.0,301660.0
2023-10-03,2023-10-06,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,323533.0,30298.0,293235.0
2023-10-10,2023-10-13,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,281221.0,26677.0,254544.0
2023-10-17,2023-10-20,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,243150.0,40006.0,203144.0
2023-10-24,2023-10-27,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,247886.0,51910.0,195976.0
2023-10-31,2023-11-03,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,220229.0,84165.0,136064.0
2023-11-07,2023-11-10,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,218063.0,106754.0,111309.0
2023-11-14,2023-11-17,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,213109.0,113546.0,99563.0
2023-11-21,2023-11-24,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,200481.0,115552.0,84929.0
2023-11-28,2023-12-01,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,203808.0,125492.0,78316.0
2023-12-05,2023-12-08,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,201196.0,138419.0,62777.0
2023-12-12,2023-12-15,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,189511.0,143599.0,45912.0
2023-12-19,2023-12-22,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,193729.0,106401.0,87328.0
2023-12-26,2023-12-29,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,204638.0,97235.0,107403.0
2024-01-02,2024-01-05,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,199139.0,132576.0,66563.0
2024-01-09,2024-01-12,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,201782.0,110826.0,90956.0
2024-01-16,2024-01-19,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,196664.0,124191.0,72473.0
2024-01-23,2024-01-26,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,211002.0,89252.0,121750.0
2024-01-30,2024-02-02,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,213400.0,75885.0,137515.0
2024-02-06,2024-02-09,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,167934.0,90861.0,77073.0
2024-02-13,2024-02-16,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,180235.0,80047.0,100188.0
2024-02-20,2024-02-23,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,193300.0,69904.0,123396.0
2024-02-27,2024-03-01,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,217215.0,50677.0,166538.0
2024-03-05,2024-03-08,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,210194.0,35609.0,174585.0
2024-03-12,2024-03-15,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,199527.0,38934.0,160593.0
2024-03-19,2024-03-22,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,236945.0,31261.0,205684.0
2024-03-26,2024-03-29,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,251670.0,45876.0,205794.0
2024-04-02,2024-04-05,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,261334.0,45491.0,215843.0
2024-04-09,2024-04-12,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,271319.0,49187.0,222132.0
2024-04-16,2024-04-19,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,267691.0,81905.0,185786.0
2024-04-23,2024-04-26,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,238825.0,77423.0,161402.0
2024-04-30,2024-05-03,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,245431.0,86726.0,158705.0
2024-05-07,2024-05-10,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,207621.0,103102.0,104519.0
2024-05-14,2024-05-17,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,201164.0,81932.0,119232.0
2024-05-21,2024-05-24,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,215685.0,54138.0,161547.0
2024-05-28,2024-05-31,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,233415.0,37230.0,196185.0
2024-06-04,2024-06-07,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,209744.0,64432.0,145312.0
2024-06-11,2024-06-14,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,215373.0,28691.0,186682.0
2024-06-18,2024-06-21,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,227938.0,47304.0,180634.0
2024-06-25,2024-06-28,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,261959.0,37321.0,224638.0
2024-07-02,2024-07-05,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,267529.0,34326.0,233203.0
2024-07-09,2024-07-12,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,271012.0,31000.0,240012.0
2024-07-16,2024-07-19,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,276160.0,27659.0,248501.0
2024-07-23,2024-07-26,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,258257.0,33216.0,225041.0
2024-07-30,2024-08-02,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,226272.0,27022.0,199250.0
2024-08-06,2024-08-09,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,216359.0,43725.0,172634.0
2024-08-13,2024-08-16,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,216524.0,24759.0,191765.0
2024-08-20,2024-08-23,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,204954.0,35041.0,169913.0
2024-08-27,2024-08-30,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,210977.0,31008.0,179969.0
2024-09-03,2024-09-06,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,184324.0,69056.0,115268.0
2024-09-10,2024-09-13,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,188368.0,92535.0,95833.0
2024-09-17,2024-09-20,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,187270.0,56497.0,130773.0
2024-09-24,2024-09-27,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,211573.0,52491.0,159082.0
2024-10-01,2024-10-04,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,205645.0,68716.0,136929.0
2024-10-08,2024-10-11,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,191953.0,60890.0,131063.0
2024-10-15,2024-10-18,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,170958.0,52412.0,118546.0
2024-10-22,2024-10-25,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,161903.0,59957.0,101946.0
2024-10-29,2024-11-01,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,168343.0,76710.0,91633.0
2024-11-05,2024-11-08,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,203273.0,56622.0,146651.0
2024-11-12,2024-11-15,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,200728.0,67065.0,133663.0
2024-11-19,2024-11-22,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,188283.0,83342.0,104941.0
2024-11-26,2024-11-29,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,185017.0,78608.0,106409.0
2024-12-03,2024-12-06,067651,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,192032.0,77211.0,114821.0
