week_ending,release_date,stocks
2025-01-17,2025-01-22,411663.0
2025-01-24,2025-01-29,415126.0
2025-01-31,2025-02-05,423790.0
2025-02-07,2025-02-12,427860.0
2025-02-14,2025-02-19,432493.0
2025-02-21,2025-02-26,430161.0
2025-02-28,2025-03-05,433775.0
2025-03-07,2025-03-12,435223.0
2025-03-14,2025-03-19,436968.0
2025-03-21,2025-03-26,433627.0
2025-03-28,2025-04-02,439792.0
2025-04-04,2025-04-09,442345.0
2025-04-11,2025-04-16,442860.0
2025-04-18,2025-04-23,443104.0
2025-04-25,2025-04-30,440408.0
2025-05-02,2025-05-07,438376.0
2025-05-09,2025-05-14,441830.0
2025-05-16,2025-05-21,443158.0
2025-05-23,2025-05-28,440363.0
2025-05-30,2025-06-04,436059.0
2025-06-06,2025-06-11,432415.0
2025-06-13,2025-06-18,420942.0
2025-06-20,2025-06-25,415106.0
2025-06-27,2025-07-02,418951.0
2025-07-04,2025-07-09,426021.0
2025-07-11,2025-07-16,422162.0
2025-07-18,2025-07-23,418993.0
2025-07-25,2025-07-30,426691.0
2025-08-01,2025-08-06,423662.0
2025-08-08,2025-08-13,426698.0
2025-08-15,2025-08-20,420684.0
2025-08-22,2025-08-27,418292.0
2025-08-29,2025-09-03,420707.0
2025-09-05,2025-09-10,424646.0
2025-09-12,2025-09-17,415361.0
2025-09-19,2025-09-24,414754.0
2025-09-26,2025-10-01,416546.0
2025-10-03,2025-10-08,420261.0
2025-10-10,2025-10-15,423785.0
2025-10-17,2025-10-22,422824.0
2025-10-24,2025-10-29,415966.0
2025-10-31,2025-11-05,421168.0
2025-11-07,2025-11-12,427581.0
2025-11-14,2025-11-19,424155.0
2025-11-21,2025-11-26,426929.0
2025-11-28,2025-12-03,427503.0
2025-12-05,2025-12-10,425691.0
2025-12-12,2025-12-17,424417.0
2025-12-19,2025-12-24,424822.0
2025-12-26,2025-12-31,422888.0
2026-01-02,2026-01-07,419056.0
2026-01-09,2026-01-14,422447.0
2026-01-16,2026-01-21,426049.0
2026-01-23,2026-01-28,423754.0
2026-01-30,2026-02-04,420299.0
2026-02-06,2026-02-11,428829.0
2026-02-13,2026-02-18,419815.0
2026-02-20,2026-02-25,435804.0
2026-02-27,2026-03-04,439279.0
2026-03-06,2026-03-11,443103.0
2026-03-13,2026-03-18,449259.0
2026-03-20,2026-03-25,456185.0
2026-03-27,2026-04-01,461636.0
2026-04-03,2026-04-08,464717.0
2026-04-10,2026-04-15,463804.0
2026-04-17,2026-04-22,465729.0
2026-04-24,2026-04-29,459495.0
2026-05-01,2026-05-06,457182.0
2026-05-08,2026-05-13,452876.0
2026-05-15,2026-05-20,445013.0
2026-05-22,2026-05-27,441686.0
2026-05-29,2026-06-03,433712.0
2026-06-05,2026-06-10,426485.0
2026-06-12,2026-06-17,418222.0
2026-06-19,2026-06-24,412134.0
2026-06-26,2026-07-01,408359.0
2026-07-03,2026-07-08,411357.0
2026-07-10,2026-07-15,409665.0
2026-07-17,2026-07-22,411675.0
2026-07-24,2026-07-29,404508.0
2026-07-31,2026-08-05,406987.0
2026-08-07,2026-08-12,424410.0
2026-08-14,2026-08-19,428815.0
